Aventador LP 780-4,Lamborghini,2021,780,Yellow,500000
Chiron Super Sport,Bugatti,2021,1600,Blue,3500000
911 Turbo S,Porsche,2021,640,Black,200000
488 Pista,Ferrari,2019,710,Red,350000
Huracán STO,Lamborghini,2020,640,Green,327000
DBS Superleggera,Aston Martin,2020,715,Silver,316000
Model S Plaid,Tesla,2021,1020,White,120000
Urus,Lamborghini,2019,650,Black,220000
Valkyrie,Aston Martin,2021,1160,Red,3000000
F8 Tributo,Ferrari,2020,710,Blue,276000
Senna,McLaren,2020,800,Orange,1000000
GT,Rimac,2022,1914,Gray,2200000
MC20,Maserati,2021,621,Blue,215000
Roadster,Tesla,2023,1100,Red,200000
918 Spyder,Porsche,2015,887,Silver,845000
Veneno,Lamborghini,2014,740,Green,4500000
P1,McLaren,2013,903,Yellow,1300000
LaFerrari,Ferrari,2015,950,Black,1400000
Regera,Koenigsegg,2020,1500,Orange,1900000
One:1,Koenigsegg,2014,1360,Gray,2800000
Veyron,Bugatti,2012,1001,Blue,1900000
Sian,Lamborghini,2021,819,Gold,3600000
Jesko,Koenigsegg,2022,1600,White,2900000
GT40,Ford,1969,480,Red,400000
Speedtail,McLaren,2021,1035,Silver,2300000
